code,date,open,high,low,close,volume
0700.HK,2024-08-16,372.0,375.20001220703125,368.79998779296875,372.6000061035156,16414338
0700.HK,2024-08-19,377.6000061035156,377.6000061035156,371.20001220703125,372.6000061035156,15210162
0700.HK,2024-08-20,372.79998779296875,373.79998779296875,369.0,370.3999938964844,11852608
0700.HK,2024-08-21,367.3999938964844,373.79998779296875,365.20001220703125,371.6000061035156,11647083
0700.HK,2024-08-22,374.79998779296875,377.79998779296875,371.20001220703125,377.79998779296875,16786859
0700.HK,2024-08-23,377.0,378.6000061035156,373.6000061035156,375.6000061035156,13055635
0700.HK,2024-08-26,378.0,384.79998779296875,377.6000061035156,382.0,16251125
0700.HK,2024-08-27,378.0,382.6000061035156,377.20001220703125,381.79998779296875,13675535
0700.HK,2024-08-28,383.0,383.0,372.3999938964844,374.20001220703125,14602521
0700.HK,2024-08-29,370.0,378.0,369.0,377.6000061035156,12890430
0700.HK,2024-08-30,377.6000061035156,385.6000061035156,376.79998779296875,382.0,30873303
0700.HK,2024-09-02,380.0,383.20001220703125,376.3999938964844,377.79998779296875,13878671
0700.HK,2024-09-03,378.0,381.3999938964844,374.79998779296875,378.20001220703125,9814885
0700.HK,2024-09-04,374.20001220703125,376.6000061035156,371.20001220703125,372.79998779296875,13278870
0700.HK,2024-09-05,370.3999938964844,376.6000061035156,370.3999938964844,373.3999938964844,9576319
0700.HK,2024-09-09,370.0,371.20001220703125,365.20001220703125,371.20001220703125,20078164
0700.HK,2024-09-10,369.20001220703125,370.6000061035156,366.0,368.6000061035156,12303441
0700.HK,2024-09-11,366.6000061035156,370.6000061035156,365.0,370.20001220703125,12043623
0700.HK,2024-09-12,371.0,377.0,369.6000061035156,372.6000061035156,13800366
0700.HK,2024-09-13,372.79998779296875,376.79998779296875,372.79998779296875,374.79998779296875,11013765
0700.HK,2024-09-16,372.6000061035156,377.79998779296875,370.3999938964844,377.79998779296875,7689238
0700.HK,2024-09-17,372.0,381.3999938964844,372.0,380.0,10147851
0700.HK,2024-09-19,379.6000061035156,389.79998779296875,376.6000061035156,388.79998779296875,25801963
0700.HK,2024-09-20,390.0,393.3999938964844,383.79998779296875,388.6000061035156,28407069
0700.HK,2024-09-23,388.0,392.0,385.20001220703125,387.6000061035156,15223032
0700.HK,2024-09-24,393.0,402.20001220703125,389.3999938964844,402.20001220703125,42919010
0700.HK,2024-09-25,418.0,418.0,401.3999938964844,405.3999938964844,40112126
0700.HK,2024-09-26,408.0,430.0,406.79998779296875,430.0,50254878
0700.HK,2024-09-27,443.20001220703125,444.79998779296875,432.6000061035156,437.79998779296875,57154793
0700.HK,2024-09-30,449.6000061035156,457.3999938964844,434.20001220703125,444.6000061035156,75459468
0700.HK,2024-10-02,450.0,479.6000061035156,449.20001220703125,470.0,48766943
0700.HK,2024-10-03,471.0,476.6000061035156,453.20001220703125,466.20001220703125,31600782
0700.HK,2024-10-04,470.0,479.0,462.20001220703125,477.6000061035156,24663665
0700.HK,2024-10-07,479.79998779296875,482.3999938964844,469.6000061035156,478.3999938964844,25334387
0700.HK,2024-10-08,472.0,476.79998779296875,438.6000061035156,438.6000061035156,70468024
0700.HK,2024-10-09,449.0,453.0,424.0,434.20001220703125,46372903
0700.HK,2024-10-10,438.0,448.6000061035156,436.3999938964844,438.79998779296875,33111230
0700.HK,2024-10-14,440.79998779296875,440.79998779296875,424.0,436.0,30316807
0700.HK,2024-10-15,433.79998779296875,433.79998779296875,412.6000061035156,417.0,33478410
0700.HK,2024-10-16,415.0,425.79998779296875,412.6000061035156,415.79998779296875,22490256
0700.HK,2024-10-17,418.0,426.79998779296875,410.0,412.6000061035156,16476899
0700.HK,2024-10-18,412.6000061035156,435.6000061035156,411.3999938964844,430.79998779296875,25963857
0700.HK,2024-10-21,430.6000061035156,431.3999938964844,419.20001220703125,421.0,16334100
0700.HK,2024-10-22,423.20001220703125,423.6000061035156,418.0,421.6000061035156,11027704
0700.HK,2024-10-23,423.0,432.20001220703125,416.6000061035156,428.20001220703125,14656951
0700.HK,2024-10-24,425.0,425.6000061035156,419.6000061035156,422.0,11202752
0700.HK,2024-10-25,427.6000061035156,427.6000061035156,418.6000061035156,421.0,11951879
0700.HK,2024-10-28,421.0,422.20001220703125,413.6000061035156,417.20001220703125,15551935
0700.HK,2024-10-29,419.3999938964844,423.3999938964844,415.20001220703125,418.3999938964844,13797786
0700.HK,2024-10-30,413.6000061035156,418.0,410.6000061035156,411.0,17895482
0700.HK,2024-10-31,410.3999938964844,418.79998779296875,404.6000061035156,404.6000061035156,22753709
0700.HK,2024-11-01,406.0,422.3999938964844,406.0,419.20001220703125,21086569
0700.HK,2024-11-04,423.0,423.79998779296875,416.0,419.0,11706119
0700.HK,2024-11-05,415.20001220703125,427.79998779296875,415.20001220703125,427.79998779296875,15270863
0700.HK,2024-11-06,425.0,426.20001220703125,413.20001220703125,419.79998779296875,20755203
0700.HK,2024-11-07,417.0,429.6000061035156,414.3999938964844,428.3999938964844,19924018
0700.HK,2024-11-08,435.0,436.0,419.3999938964844,420.79998779296875,19389836
0700.HK,2024-11-11,412.0,415.6000061035156,409.3999938964844,413.20001220703125,22857586
0700.HK,2024-11-12,409.3999938964844,413.79998779296875,403.0,403.79998779296875,27303282
0700.HK,2024-11-13,397.20001220703125,407.20001220703125,396.0,403.79998779296875,28307185
0700.HK,2024-11-14,401.6000061035156,415.0,397.79998779296875,403.3999938964844,34898922
0700.HK,2024-11-15,404.0,407.0,399.0,401.0,29061324
0700.HK,2024-11-18,405.20001220703125,413.3999938964844,401.6000061035156,404.20001220703125,20493537
0700.HK,2024-11-19,406.6000061035156,409.0,403.3999938964844,406.20001220703125,13879296
0700.HK,2024-11-20,408.20001220703125,413.79998779296875,406.20001220703125,410.79998779296875,15005135
0700.HK,2024-11-21,409.3999938964844,411.3999938964844,407.0,407.6000061035156,12501718
0700.HK,2024-11-22,408.79998779296875,412.3999938964844,399.6000061035156,400.6000061035156,16949546
0700.HK,2024-11-25,400.0,402.3999938964844,393.79998779296875,395.20001220703125,27888308
0700.HK,2024-11-26,392.20001220703125,399.20001220703125,392.20001220703125,393.79998779296875,16940574
0700.HK,2024-11-27,394.6000061035156,406.20001220703125,392.0,402.79998779296875,16685594
0700.HK,2024-11-28,401.3999938964844,404.20001220703125,397.3999938964844,400.0,13067643
0700.HK,2024-11-29,395.0,402.79998779296875,395.0,398.0,15626995
0700.HK,2024-12-02,398.0,401.6000061035156,395.6000061035156,399.79998779296875,13334410
0700.HK,2024-12-03,403.20001220703125,404.3999938964844,394.3999938964844,404.3999938964844,18362569
0700.HK,2024-12-04,402.20001220703125,405.6000061035156,399.79998779296875,403.20001220703125,14053234
0700.HK,2024-12-05,403.3999938964844,406.6000061035156,400.79998779296875,405.20001220703125,13314801
0700.HK,2024-12-06,406.79998779296875,414.6000061035156,405.0,412.6000061035156,27711445
0700.HK,2024-12-09,406.20001220703125,421.20001220703125,406.20001220703125,418.79998779296875,22461949
0700.HK,2024-12-10,430.0,431.0,410.3999938964844,411.20001220703125,30282843
0700.HK,2024-12-11,414.79998779296875,415.0,407.20001220703125,409.79998779296875,13098201
0700.HK,2024-12-12,414.0,422.79998779296875,409.20001220703125,415.6000061035156,23414258
0700.HK,2024-12-13,413.0,415.0,408.6000061035156,409.79998779296875,16296064
0700.HK,2024-12-16,410.0,411.3999938964844,403.79998779296875,405.6000061035156,14059845
0700.HK,2024-12-17,402.0,408.0,401.79998779296875,402.6000061035156,16779048
0700.HK,2024-12-18,408.0,408.79998779296875,404.0,406.0,14906072
0700.HK,2024-12-19,402.20001220703125,422.0,401.3999938964844,415.20001220703125,34671236
0700.HK,2024-12-20,414.20001220703125,429.79998779296875,414.20001220703125,426.3999938964844,44834041
0700.HK,2024-12-23,430.6000061035156,431.0,416.20001220703125,420.20001220703125,20856154
0700.HK,2024-12-24,420.0,420.0,420.0,420.0,0
0700.HK,2024-12-27,417.6000061035156,421.0,415.6000061035156,417.3999938964844,13545082
0700.HK,2024-12-30,418.0,421.79998779296875,415.79998779296875,419.0,13515622
0700.HK,2024-12-31,419.79998779296875,419.79998779296875,419.79998779296875,419.79998779296875,0
0700.HK,2025-01-02,417.0,425.0,413.6000061035156,416.0,20733037
0700.HK,2025-01-03,418.0,419.0,410.3999938964844,414.20001220703125,16843241
0700.HK,2025-01-06,415.0,415.0,407.20001220703125,409.3999938964844,16869318
0700.HK,2025-01-07,380.6000061035156,392.79998779296875,376.6000061035156,379.6000061035156,142920468
0700.HK,2025-01-08,371.20001220703125,379.79998779296875,365.6000061035156,369.20001220703125,95456188
0700.HK,2025-01-09,365.0,379.3999938964844,365.0,373.3999938964844,60578450
0700.HK,2025-01-10,373.6000061035156,379.3999938964844,369.6000061035156,369.6000061035156,37053933
0700.HK,2025-01-13,364.79998779296875,371.6000061035156,364.79998779296875,366.0,34785015
0700.HK,2025-01-14,365.6000061035156,379.6000061035156,365.6000061035156,375.0,40623785
0700.HK,2025-01-15,373.3999938964844,385.3999938964844,373.0,380.0,29158255
0700.HK,2025-01-16,384.0,386.6000061035156,376.6000061035156,382.3999938964844,26141103
0700.HK,2025-01-17,381.0,382.20001220703125,378.3999938964844,379.79998779296875,17138321
0700.HK,2025-01-20,380.20001220703125,392.79998779296875,380.20001220703125,389.79998779296875,31141403
0700.HK,2025-01-21,392.0,392.20001220703125,386.3999938964844,387.3999938964844,25249668
0700.HK,2025-01-22,385.0,388.6000061035156,381.0,383.3999938964844,17859069
0700.HK,2025-01-23,383.0,386.0,379.6000061035156,381.20001220703125,21256810
0700.HK,2025-01-24,383.20001220703125,392.3999938964844,382.20001220703125,390.6000061035156,24079119
0700.HK,2025-01-27,388.0,398.0,388.0,395.6000061035156,23605938
0700.HK,2025-01-28,402.0,402.0,402.0,402.0,0
0700.HK,2025-02-03,400.0,404.79998779296875,394.20001220703125,404.20001220703125,27917841
0700.HK,2025-02-04,409.20001220703125,421.20001220703125,407.0,420.79998779296875,31276268
0700.HK,2025-02-05,421.6000061035156,421.6000061035156,410.0,417.79998779296875,32129392
0700.HK,2025-02-06,416.20001220703125,420.3999938964844,413.3999938964844,420.3999938964844,19585105
0700.HK,2025-02-07,420.3999938964844,432.3999938964844,417.79998779296875,428.20001220703125,34567530
0700.HK,2025-02-10,429.6000061035156,439.79998779296875,428.79998779296875,437.0,31411302
0700.HK,2025-02-11,440.0,441.20001220703125,425.6000061035156,427.3999938964844,30893563
0700.HK,2025-02-12,429.0,444.6000061035156,426.0,444.20001220703125,38264929
0700.HK,2025-02-13,449.0,464.6000061035156,437.0,442.0,60985718
0700.HK,2025-02-14,449.79998779296875,474.79998779296875,446.6000061035156,474.79998779296875,74519223
0700.HK,2025-02-17,506.0,512.0,485.0,493.6000061035156,126223580
0700.HK,2025-02-18,494.20001220703125,513.0,493.79998779296875,503.5,62529454
0700.HK,2025-02-19,500.0,500.5,493.20001220703125,497.79998779296875,34127174
0700.HK,2025-02-20,491.20001220703125,493.0,482.6000061035156,486.79998779296875,34549151
0700.HK,2025-02-21,505.0,517.0,499.3999938964844,517.0,73545153
0700.HK,2025-02-24,522.0,522.0,497.20001220703125,497.20001220703125,67542767
0700.HK,2025-02-25,477.79998779296875,491.0,476.3999938964844,484.79998779296875,56509529
0700.HK,2025-02-26,488.0,508.0,487.79998779296875,501.5,40489654
0700.HK,2025-02-27,503.5,512.0,491.6000061035156,495.3999938964844,38902820
0700.HK,2025-02-28,492.79998779296875,497.79998779296875,476.0,478.6000061035156,52160819
0700.HK,2025-03-03,483.6000061035156,497.0,479.79998779296875,483.20001220703125,32752021
0700.HK,2025-03-04,479.0,493.0,473.20001220703125,491.0,31124964
0700.HK,2025-03-05,502.0,509.0,498.0,505.5,35165757
0700.HK,2025-03-06,521.0,544.0,521.0,544.0,79683892
0700.HK,2025-03-07,539.0,547.0,529.0,533.5,46494425
0700.HK,2025-03-10,528.0,537.5,512.0,516.5,34415026
0700.HK,2025-03-11,501.5,520.0,500.5,517.5,33852768
0700.HK,2025-03-12,523.0,525.0,505.0,512.0,28031056
0700.HK,2025-03-13,513.0,516.0,499.20001220703125,507.5,27326941
0700.HK,2025-03-14,513.0,531.0,507.5,521.5,30711707
0700.HK,2025-03-17,532.0,534.5,522.0,524.5,22096160
0700.HK,2025-03-18,538.5,543.5,533.5,541.0,33639833
0700.HK,2025-03-19,542.5,545.0,534.0,540.0,31604153
0700.HK,2025-03-20,540.5,541.0,518.0,519.5,49845030
0700.HK,2025-03-21,518.0,526.0,505.5,511.5,42260479
0700.HK,2025-03-24,514.0,517.5,504.5,513.0,24598555
0700.HK,2025-03-25,513.0,515.5,501.0,502.0,27744935
0700.HK,2025-03-26,502.0,510.5,502.0,506.5,17310634
0700.HK,2025-03-27,509.0,516.0,502.0,509.0,17595617
0700.HK,2025-03-28,511.5,516.5,503.5,509.5,18594342
0700.HK,2025-03-31,505.0,507.5,494.6000061035156,497.0,28036973
0700.HK,2025-04-01,501.0,511.5,500.0,504.0,19518013
0700.HK,2025-04-02,505.0,509.0,499.20001220703125,504.0,14247546
0700.HK,2025-04-03,493.0,500.5,491.20001220703125,497.79998779296875,29219618
0700.HK,2025-04-07,441.79998779296875,462.3999938964844,431.0,435.3999938964844,123364114
0700.HK,2025-04-08,440.79998779296875,451.20001220703125,430.0,440.3999938964844,65120104
0700.HK,2025-04-09,426.0,447.0,419.0,441.20001220703125,66484213
0700.HK,2025-04-10,460.0,461.6000061035156,443.0,444.79998779296875,57799983
0700.HK,2025-04-11,440.0,452.6000061035156,432.0,443.3999938964844,46594597
0700.HK,2025-04-14,453.0,459.20001220703125,448.79998779296875,454.0,30346489
0700.HK,2025-04-15,464.6000061035156,464.6000061035156,451.6000061035156,456.0,20245398
0700.HK,2025-04-16,450.6000061035156,451.6000061035156,440.20001220703125,448.0,27322773
0700.HK,2025-04-17,450.3999938964844,462.0,449.79998779296875,458.0,24479822
0700.HK,2025-04-22,460.0,462.79998779296875,453.20001220703125,460.3999938964844,24043746
0700.HK,2025-04-23,476.0,479.3999938964844,471.3999938964844,474.20001220703125,27001392
0700.HK,2025-04-24,477.0,477.79998779296875,465.0,471.0,18912016
0700.HK,2025-04-25,480.0,485.79998779296875,475.0,478.20001220703125,28746958
0700.HK,2025-04-28,482.3999938964844,482.3999938964844,474.79998779296875,478.20001220703125,13805160
0700.HK,2025-04-29,477.79998779296875,478.3999938964844,469.0,473.0,16367401
0700.HK,2025-04-30,475.0,477.20001220703125,469.3999938964844,477.20001220703125,15312733
0700.HK,2025-05-02,478.20001220703125,489.79998779296875,477.3999938964844,487.79998779296875,13240838
0700.HK,2025-05-06,491.6000061035156,496.79998779296875,485.20001220703125,495.3999938964844,19813305
0700.HK,2025-05-07,509.0,509.5,489.6000061035156,489.79998779296875,25616342
0700.HK,2025-05-08,487.0,502.0,486.6000061035156,498.0,19815740
0700.HK,2025-05-09,500.0,503.5,492.0,494.6000061035156,13777285
0700.HK,2025-05-12,504.0,521.5,499.0,517.5,35846811
0700.HK,2025-05-13,520.0,520.0,505.5,506.0,23119901
0700.HK,2025-05-14,512.0,521.0,510.5,521.0,24294663
0700.HK,2025-05-15,531.5,532.0,515.0,520.0,32799956
0700.HK,2025-05-16,509.5,517.0,506.5,508.0,21334027
0700.HK,2025-05-19,508.0,517.0,502.5,514.0,22457714
0700.HK,2025-05-20,512.5,517.5,511.5,517.0,15792185
0700.HK,2025-05-21,519.0,524.5,515.5,520.5,18924042
0700.HK,2025-05-22,520.0,520.0,513.0,516.5,14281176
0700.HK,2025-05-23,518.0,520.5,512.5,518.0,16262610
0700.HK,2025-05-26,515.0,517.0,508.0,510.0,17286567
0700.HK,2025-05-27,508.5,514.5,507.0,512.0,14986877
0700.HK,2025-05-28,513.0,515.0,502.5,506.0,16813826
0700.HK,2025-05-29,508.0,512.0,503.5,510.5,19368449
0700.HK,2025-05-30,506.0,506.5,496.0,498.20001220703125,28284004
0700.HK,2025-06-02,493.0,499.20001220703125,489.6000061035156,498.3999938964844,13086586
0700.HK,2025-06-03,504.0,505.5,501.0,505.0,14609189
0700.HK,2025-06-04,510.0,513.0,507.0,512.0,18378499
0700.HK,2025-06-05,517.5,517.5,509.0,515.0,19329282
0700.HK,2025-06-06,515.5,516.5,511.0,515.0,13137101
0700.HK,2025-06-09,520.0,521.0,512.5,518.0,18481403
0700.HK,2025-06-10,519.5,520.0,508.5,513.5,17039003
0700.HK,2025-06-11,517.0,518.0,514.5,518.0,14784979
0700.HK,2025-06-12,518.0,518.0,508.0,510.0,13368048
0700.HK,2025-06-13,510.5,515.5,506.0,510.0,19085310
0700.HK,2025-06-16,507.0,512.0,504.5,509.5,13784320
0700.HK,2025-06-17,514.0,514.0,506.5,513.5,11524031
0700.HK,2025-06-18,510.0,511.0,503.5,508.0,15187515
0700.HK,2025-06-19,503.0,506.0,496.0,498.0,19387767
0700.HK,2025-06-20,504.5,505.5,496.0,505.5,20622275
0700.HK,2025-06-23,498.20001220703125,504.0,494.6000061035156,504.0,14252887
0700.HK,2025-06-24,508.0,511.0,504.0,509.5,17768858
0700.HK,2025-06-25,512.0,515.0,508.0,512.5,17592461
0700.HK,2025-06-26,512.0,513.0,507.5,513.0,15000643
0700.HK,2025-06-27,512.0,514.5,510.0,513.0,15181667
0700.HK,2025-06-30,509.0,511.5,503.0,503.0,18464531
0700.HK,2025-07-02,508.0,508.5,500.0,501.5,18203168
0700.HK,2025-07-03,500.0,503.5,493.79998779296875,501.0,18956331
0700.HK,2025-07-04,493.0,501.5,493.0,496.79998779296875,14658173
0700.HK,2025-07-07,495.20001220703125,502.0,494.0,502.0,11631687
0700.HK,2025-07-08,505.0,505.0,500.0,504.5,13172857
0700.HK,2025-07-09,504.0,504.0,495.0,497.6000061035156,17820435
0700.HK,2025-07-10,497.6000061035156,499.6000061035156,494.20001220703125,496.6000061035156,14032556
0700.HK,2025-07-11,497.0,505.0,496.6000061035156,496.6000061035156,19225560
0700.HK,2025-07-14,497.0,501.5,496.0,500.0,11704663
0700.HK,2025-07-15,502.5,518.0,500.0,517.5,27446891
0700.HK,2025-07-16,520.0,526.0,516.0,516.5,23250693
0700.HK,2025-07-17,519.5,519.5,511.0,517.0,13735794
0700.HK,2025-07-18,525.0,525.0,516.5,519.0,13781113
0700.HK,2025-07-21,522.5,522.5,514.5,521.5,13273287
0700.HK,2025-07-22,521.5,526.0,519.0,526.0,17600260
0700.HK,2025-07-23,530.0,552.0,527.0,552.0,46744850
0700.HK,2025-07-24,553.5,560.0,548.0,557.0,24180342
0700.HK,2025-07-25,552.0,555.0,546.0,550.5,19886923
0700.HK,2025-07-28,550.5,558.0,546.5,553.0,7012561
